orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
1,FRMKRT,1,NULL,COD,NULL,725.0,0,0,0,0,,"Order delivered",2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-25 19:56:49",1,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2021-09-06 11:41:13",NULL,0,0,NULL,"2019-03-25 19:56:49",0,0,"2021-09-06 11:41:13: <span style=&apos;red&apos;>(Order cancelled) Test Order is cancelled by Honey  Sharma</span>",NULL,NULL,,0,0,0,0,
2,FRMKRT,1,NULL,"UIC With COD",NULL,30.0,0,25,5,0,,Cancelled,2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-25 20:01:23",2,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-25 20:01:23",NULL,0,0,NULL,"2019-03-25 20:01:23",0,0,NULL,NULL,NULL,,0,0,0,0,
3,FRMKRT,1,NULL,"UIC With COD",NULL,1200.0,990,200,10,0,,Cancelled,2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-25 20:02:36",3,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-25 20:02:36",NULL,0,0,NULL,"2019-03-25 20:02:36",0,0,NULL,NULL,NULL,,0,0,0,0,
4,FRMKRT,1,NULL,"UIC With COD",NULL,1400.0,1263.5,130,6.5,0,,Cancelled,2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-25 20:13:25",4,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-25 20:13:25",NULL,0,0,NULL,"2019-03-25 20:13:25",0,0,NULL,NULL,NULL,,0,0,0,0,
5,FRMKRT,4,NULL,COD,NULL,2300.0,0,0,0,0,,Cancelled,2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-25 22:14:11",5,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-25 22:14:11",NULL,0,0,NULL,"2019-03-25 22:14:11",0,0,NULL,NULL,NULL,,0,0,0,0,
6,FRMKRT,6,NULL,ONLINE,NULL,750.0,750,0,0,0,,Cancelled,2019-03-25,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 03:09:43",6,2019-03-25,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-26 03:09:43",NULL,0,0,NULL,"2019-03-26 03:09:43",0,0,NULL,NULL,NULL,,0,0,0,0,
7,FRMKRT,7,NULL,"UIC With COD",NULL,52.0,22,25,5,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 08:49:06",7,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 08:49:06",0,0,NULL,NULL,NULL,,0,0,0,0,
8,FRMKRT,8,NULL,COD,NULL,180.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 09:16:19",8,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 09:16:19",0,0,NULL,NULL,NULL,,0,0,0,0,
9,FRMKRT,10,NULL,COD,NULL,673.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 13:14:50",9,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 13:14:50",0,0,NULL,NULL,NULL,,0,0,0,0,
10,FRMKRT,11,NULL,COD,NULL,96.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 13:18:19",10,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 13:18:19",0,0,NULL,NULL,NULL,,0,0,0,0,
11,FRMKRT,9,NULL,COD,pay_Cv4XUJDMqH0k3R,725.0,725.0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 13:30:38",11,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 13:30:38",0,0,NULL,NULL,NULL,,0,0,0,0,
12,FRMKRT,13,NULL,COD,NULL,30.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 17:12:53",12,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 17:12:53",0,0,NULL,NULL,NULL,,0,0,0,0,
13,FRMKRT,14,NULL,COD,NULL,30.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 17:15:42",13,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 17:15:42",0,0,NULL,NULL,NULL,,0,0,0,0,
14,FRMKRT,15,NULL,COD,NULL,240.0,0,0,0,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 18:36:53",14,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 18:36:53",0,0,NULL,NULL,NULL,,0,0,0,0,
15,FRMKRT,16,NULL,COD,NULL,285.0,0,0,0,0,,Cancelled,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 18:39:31",15,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-26 18:39:31",NULL,0,0,NULL,"2019-03-26 18:39:31",0,0,NULL,NULL,NULL,,0,0,0,0,
16,FRMKRT,18,NULL,"UIC With COD",NULL,7825.0,7795,25,5,0,,Completed,2019-03-26,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-26 20:35:07",16,2019-03-26,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-26 20:35:07",0,0,NULL,NULL,NULL,,0,0,0,0,
17,FRMKRT,21,NULL,COD,NULL,100.0,100.0,0,NULL,0,,Completed,2019-03-27,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-27 11:27:01",17,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-27 11:27:01",0,0,NULL,NULL,NULL,,0,0,0,0,
18,FRMKRT,16,NULL,COD,NULL,65.0,65.0,0,NULL,0,,Completed,2019-03-27,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-27 12:11:05",18,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-03-27 12:11:05",0,0,NULL,NULL,NULL,,0,0,0,0,
19,FRMKRT,24,NULL,COD,NULL,100.0,0,0,0,0,,Cancelled,2019-03-27,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-27 15:06:09",19,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-27 15:06:09",NULL,0,0,NULL,"2019-03-27 15:06:09",0,0,NULL,NULL,NULL,,0,0,0,0,
20,FRMKRT,24,NULL,COD,NULL,50.0,50.0,0,NULL,0,,Cancelled,2019-03-27,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-03-27 17:03:20",20,2019-03-27,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-03-27 17:03:20",NULL,0,0,NULL,"2019-03-27 17:03:20",0,0,NULL,NULL,NULL,,0,0,0,0,
